Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
Chevrolet,2025,Electricity,0.0,0.0,All-Wheel Drive,92,77,85,0,303,EV,Automatic,Zero tailpipe
Chevrolet,2025,Electricity,0.0,0.0,Front-Wheel Drive,114,95,104,0,312,EV,Automatic,Zero tailpipe
Chevrolet,2025,Electricity,0.0,0.0,Front-Wheel Drive,103,86,95,0,283,EV,Automatic,Zero tailpipe
Chevrolet,2025,Electricity,0.0,0.0,4-Wheel Drive,73,60,66,0,282,EV,Automatic,Zero tailpipe
Dodge,2025,Electricity,0.0,0.0,All-Wheel Drive,92,81,87,0,274,EV,Automatic,Zero tailpipe
Dodge,2025,Electricity,0.0,0.0,All-Wheel Drive,90,79,85,0,268,EV,Automatic,Zero tailpipe
Dodge,2025,Electricity,0.0,0.0,All-Wheel Drive,94,82,88,0,279,EV,Automatic,Zero tailpipe
Dodge,2025,Electricity,0.0,0.0,All-Wheel Drive,94,82,88,0,279,EV,Automatic,Zero tailpipe
Dodge,2025,Electricity,0.0,0.0,All-Wheel Drive,74,66,70,0,216,EV,Automatic,Zero tailpipe
Ford,2025,Electricity,0.0,0.0,4-Wheel Drive,79,65,72,0,300,EV,Automatic,Zero tailpipe
Ford,2025,Electricity,0.0,0.0,All-Wheel Drive,104,96,100,0,240,EV,Automatic,Zero tailpipe
Ford,2025,Electricity,0.0,0.0,All-Wheel Drive,110,98,104,0,300,EV,Automatic,Zero tailpipe
Ford,2025,Electricity,0.0,0.0,All-Wheel Drive,95,85,90,0,280,EV,Automatic,Zero tailpipe
Ford,2025,Electricity,0.0,0.0,All-Wheel Drive,90,81,86,0,265,EV,Automatic,Zero tailpipe
Ford,2025,Electricity,0.0,0.0,Rear-Wheel Drive,111,103,107,0,260,EV,Automatic,Zero tailpipe
Ford,2025,Electricity,0.0,0.0,Rear-Wheel Drive,115,104,110,0,320,EV,Automatic,Zero tailpipe
Vinfast,2025,Electricity,0.0,0.0,Front-Wheel Drive,88,82,85,0,176,EV,Automatic,Zero tailpipe
Vinfast,2025,Electricity,0.0,0.0,All-Wheel Drive,80,71,76,0,209,EV,Automatic,Zero tailpipe
Vinfast,2025,Electricity,0.0,0.0,All-Wheel Drive,77,69,73,0,256,EV,Automatic,Zero tailpipe
Vinfast,2025,Electricity,0.0,0.0,All-Wheel Drive,73,80,76,0,235,EV,Automatic,Zero tailpipe
Vinfast,2025,Electricity,0.0,0.0,All-Wheel Drive,70,65,68,0,287,EV,Automatic,Zero tailpipe
Honda,2025,Electricity,0.0,0.0,All-Wheel Drive,108,90,99,0,294,EV,Automatic,Zero tailpipe
Honda,2025,Electricity,0.0,0.0,All-Wheel Drive,104,87,95,0,283,EV,Automatic,Zero tailpipe
Honda,2025,Electricity,0.0,0.0,Front-Wheel Drive,113,94,104,0,308,EV,Automatic,Zero tailpipe
Hyundai,2025,Electricity,0.0,0.0,Rear-Wheel Drive,73,69,71,0,168,EV,Automatic,Zero tailpipe
Jeep,2025,Electricity,0.0,0.0,All-Wheel Drive,100,85,93,0,294,EV,Automatic,Zero tailpipe
Kia,2025,Electricity,0.0,0.0,All-Wheel Drive,87,79,83,0,231,EV,Automatic,Zero tailpipe
Kia,2025,Electricity,0.0,0.0,All-Wheel Drive,117,95,106,0,295,EV,Automatic,Zero tailpipe
Kia,2025,Electricity,0.0,0.0,All-Wheel Drive,106,89,97,0,270,EV,Automatic,Zero tailpipe
Kia,2025,Electricity,0.0,0.0,Rear-Wheel Drive,128,101,114,0,319,EV,Automatic,Zero tailpipe
Kia,2025,Electricity,0.0,0.0,Rear-Wheel Drive,128,103,115,0,237,EV,Automatic,Zero tailpipe
Lexus,2025,Electricity,0.0,0.0,Front-Wheel Drive,137,112,125,0,266,EV,Automatic,Zero tailpipe
Lexus,2025,Electricity,0.0,0.0,Front-Wheel Drive,114,96,105,0,224,EV,Automatic,Zero tailpipe
Lexus,2025,Electricity,0.0,0.0,All-Wheel Drive,115,98,107,0,220,EV,Automatic,Zero tailpipe
Lexus,2025,Electricity,0.0,0.0,All-Wheel Drive,102,87,95,0,196,EV,Automatic,Zero tailpipe
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,113,103,108,0,450,EV,Automatic,Zero tailpipe
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,108,100,104,0,437,EV,Automatic,Zero tailpipe
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,102,94,98,0,407,EV,Automatic,Zero tailpipe
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,96,89,92,0,386,EV,Automatic,Zero tailpipe
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,102,94,98,0,407,EV,Automatic,Zero tailpipe
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,96,89,92,0,386,EV,Automatic,Zero tailpipe
Mercedes-Benz,2025,Electricity,0.0,0.0,Front-Wheel Drive,114,100,107,0,251,EV,Automatic,Zero tailpipe
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,89,85,87,0,205,EV,Automatic,Zero tailpipe
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,89,85,87,0,207,EV,Automatic,Zero tailpipe
Porsche,2025,Electricity,0.0,0.0,Rear-Wheel Drive,108,90,99,0,315,EV,Automatic,Zero tailpipe
Porsche,2025,Electricity,0.0,0.0,All-Wheel Drive,89,85,87,0,294,EV,Automatic,Zero tailpipe
Porsche,2025,Electricity,0.0,0.0,All-Wheel Drive,88,85,86,0,293,EV,Automatic,Zero tailpipe
Porsche,2025,Electricity,0.0,0.0,All-Wheel Drive,84,80,82,0,279,EV,Automatic,Zero tailpipe
Tesla,2025,Electricity,0.0,0.0,All-Wheel Drive,85,72,79,0,325,EV,Automatic,Zero tailpipe
Tesla,2025,Electricity,0.0,0.0,All-Wheel Drive,132,116,124,0,410,EV,Automatic,Zero tailpipe
Tesla,2025,Electricity,0.0,0.0,All-Wheel Drive,103,94,98,0,329,EV,Automatic,Zero tailpipe
Toyota,2025,Electricity,0.0,0.0,Front-Wheel Drive,131,107,119,0,252,EV,Automatic,Zero tailpipe
Toyota,2025,Electricity,0.0,0.0,All-Wheel Drive,114,94,104,0,228,EV,Automatic,Zero tailpipe
Toyota,2025,Electricity,0.0,0.0,All-Wheel Drive,112,92,102,0,222,EV,Automatic,Zero tailpipe
Toyota,2025,Electricity,0.0,0.0,All-Wheel Drive,112,92,102,0,222,EV,Automatic,Zero tailpipe
Lotus,2025,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,16,24,19,460,0,ICE (Gas),Manual,High
Lotus,2025,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,18,26,21,413,0,ICE (Gas),Automatic,High
Maserati,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,15,25,18,474,0,ICE (Gas),Automatic,High
Porsche,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,24,20,432,0,ICE (Gas),Automatic,High
Porsche,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,24,20,436,0,ICE (Gas),Automatic,High
Porsche,2025,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,17,24,20,440,0,ICE (Gas),Automatic,High
Audi,2025,Premium Gasoline,5.0,2.5,All-Wheel Drive,20,29,23,385,0,ICE (Gas),Automatic,Medium
Maserati,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,27,21,412,0,ICE (Gas),Automatic,High
Maserati,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,26,20,430,0,ICE (Gas),Automatic,High
Toyota,2025,Regular Gasoline,4.0,1.8,Front-Wheel Drive,53,46,50,173,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,1.8,All-Wheel Drive,51,44,48,179,0,ICE (Gas),Automatic,Low
Lexus,2025,Premium Gasoline,6.0,3.5,All-Wheel Drive,22,29,25,353,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,19,23,20,431,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,18,23,20,437,0,ICE (Gas),Automatic,High
Ford,2025,Premium Gasoline,8.0,5.2,Part-time 4-Wheel Drive,10,15,12,741,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,32,27,323,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,17,19,18,464,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,17,19,18,468,0,ICE (Gas),Manual,High
Ford,2025,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,17,18,17,526,0,ICE (Gas),Manual,High
Maserati,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,28,24,365,0,ICE (Gas),Automatic,Medium
Bugatti Rimac,2025,Electricity,0.0,0.0,4-Wheel Drive,50,51,51,0,174,EV,Automatic,Zero tailpipe
Jeep,2025,Electricity,0.0,0.0,All-Wheel Drive,90,76,83,0,262,EV,Automatic,Zero tailpipe
Tesla,2025,Electricity,0.0,0.0,Rear-Wheel Drive,93,72,82,0,335,EV,Automatic,Zero tailpipe
Tesla,2025,Electricity,0.0,0.0,Rear-Wheel Drive,89,67,78,0,335,EV,Automatic,Zero tailpipe
Tesla,2025,Electricity,0.0,0.0,Rear-Wheel Drive,140,123,131,0,346,EV,Automatic,Zero tailpipe
Volkswagen,2025,Electricity,0.0,0.0,Rear-Wheel Drive,115,98,107,0,206,EV,Automatic,Zero tailpipe
Volkswagen,2025,Electricity,0.0,0.0,Rear-Wheel Drive,122,104,113,0,291,EV,Automatic,Zero tailpipe
Volkswagen,2025,Electricity,0.0,0.0,Rear-Wheel Drive,122,104,113,0,291,EV,Automatic,Zero tailpipe
Volkswagen,2025,Electricity,0.0,0.0,Rear-Wheel Drive,115,98,107,0,206,EV,Automatic,Zero tailpipe
Lexus,2025,Premium Gasoline,4.0,2.5,All-Wheel Drive,36,33,35,89,540,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,40,36,38,72,600,ICE (Gas),Automatic,Low
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,19,18,421,340,ICE (Gas),Automatic,High
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,21,20,379,340,ICE (Gas),Automatic,Medium
Porsche,2025,Premium Gasoline,8.0,2.9,All-Wheel Drive,21,24,21,185,490,ICE (Gas),Automatic,Low
Porsche,2025,Premium Gasoline,8.0,2.9,All-Wheel Drive,20,23,21,187,480,ICE (Gas),Automatic,Low
Aston Martin,2026,Premium Gasoline,12.0,5.2,Rear-Wheel Drive,13,21,16,563,0,ICE (Gas),Automatic,Very high
Aston Martin,2026,Premium Gasoline,12.0,5.2,Rear-Wheel Drive,13,20,16,567,0,ICE (Gas),Automatic,Very high
BMW,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,25,33,28,312,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,23,29,25,346,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,26,22,407,0,ICE (Gas),Manual,High
Chevrolet,2026,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,16,25,19,474,0,ICE (Gas),Automatic,High
Chevrolet,2026,Premium Gasoline,8.0,5.5,Rear-Wheel Drive,12,18,14,629,0,ICE (Gas),Automatic,Very high
Chevrolet,2026,Premium Gasoline,8.0,5.5,Rear-Wheel Drive,12,21,15,597,0,ICE (Gas),Automatic,Very high
Chevrolet,2026,Premium Gasoline,8.0,5.5,Rear-Wheel Drive,12,19,14,631,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,20,16,558,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,20,16,558,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,20,16,558,0,ICE (Gas),Automatic,Very high
Toyota,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,25,31,27,322,0,ICE (Gas),Automatic,Medium
Toyota,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,22,29,25,349,0,ICE (Gas),Automatic,Medium
Toyota,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,26,21,408,0,ICE (Gas),Manual,High
Lexus,2026,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,25,18,489,0,ICE (Gas),Automatic,High
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,27,22,400,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,20,16,558,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,21,16,552,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,21,16,552,0,ICE (Gas),Automatic,Very high
MINI,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,27,37,30,287,0,ICE (Gas),Automatic,Medium
MINI,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,26,36,30,292,0,ICE (Gas),Automatic,Medium
MINI,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,26,35,30,296,0,ICE (Gas),Automatic,Medium
Porsche,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,424,0,ICE (Gas),Automatic,High
Porsche,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,429,0,ICE (Gas),Automatic,High
Porsche,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,24,20,445,0,ICE (Gas),Automatic,High
Porsche,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,24,20,455,0,ICE (Gas),Automatic,High
Porsche,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,25,20,448,0,ICE (Gas),Manual,High
Porsche,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,25,19,469,0,ICE (Gas),Manual,High
BMW,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,26,35,30,296,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,25,33,28,313,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,23,32,26,339,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,23,32,26,336,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,473,0,ICE (Gas),Manual,High
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,466,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,475,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,28,36,31,285,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,27,34,30,294,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,27,35,30,295,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,28,316,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,27,34,30,296,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,26,33,29,301,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,27,33,29,300,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,25,32,28,312,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,472,0,ICE (Gas),Manual,High
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,470,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,16,23,18,472,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,16,22,18,479,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,29,24,368,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,29,24,373,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,29,24,368,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,29,24,373,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,24,19,456,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,24,19,456,0,ICE (Gas),Automatic,High
Lexus,2026,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,24,18,481,0,ICE (Gas),Automatic,High
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,32,26,340,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,323,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,23,32,26,338,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,23,33,26,339,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,22,408,0,ICE (Gas),Automatic,High
Mercedes-Benz,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,27,23,391,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic,High
MINI,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,27,39,32,278,0,ICE (Gas),Automatic,Medium
MINI,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,28,39,32,275,0,ICE (Gas),Automatic,Medium
MINI,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,27,37,30,288,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,26,38,30,288,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,27,39,31,279,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,321,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,28,35,31,286,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,26,34,29,298,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,27,33,29,299,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,26,33,29,304,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,472,0,ICE (Gas),Manual,High
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,470,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,16,23,18,477,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,27,35,30,290,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,25,34,29,305,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,26,32,28,312,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,25,31,27,320,0,ICE (Gas),Automatic,Medium
Cadillac,2026,Premium Gasoline,4.0,2.7,Rear-Wheel Drive,21,31,25,356,0,ICE (Gas),Automatic,Medium
Cadillac,2026,Premium Gasoline,4.0,2.7,Rear-Wheel Drive,20,29,23,383,0,ICE (Gas),Automatic,Medium
Cadillac,2026,Premium Gasoline,4.0,2.7,All-Wheel Drive,21,29,24,371,0,ICE (Gas),Automatic,Medium
Cadillac,2026,Premium Gasoline,4.0,2.7,All-Wheel Drive,20,28,23,387,0,ICE (Gas),Automatic,Medium
Cadillac,2026,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,16,24,19,478,0,ICE (Gas),Automatic,High
Cadillac,2026,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,15,23,18,493,0,ICE (Gas),Manual,High
Cadillac,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,32,26,345,0,ICE (Gas),Automatic,Medium
Cadillac,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,31,25,357,0,ICE (Gas),Automatic,Medium
Genesis,2026,Premium Gasoline,6.0,3.3,All-Wheel Drive,17,23,19,466,0,ICE (Gas),Automatic,High
Genesis,2026,Premium Gasoline,6.0,3.3,Rear-Wheel Drive,17,25,20,449,0,ICE (Gas),Automatic,High
Genesis,2026,Premium Gasoline,4.0,2.5,All-Wheel Drive,20,28,23,385,0,ICE (Gas),Automatic,Medium
Genesis,2026,Premium Gasoline,4.0,2.5,Rear-Wheel Drive,21,29,24,373,0,ICE (Gas),Automatic,Medium
Mazda,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,36,30,294,0,ICE (Gas),Automatic,Medium
Mazda,2026,Regular Gasoline,4.0,2.5,4-Wheel Drive,26,34,29,306,0,ICE (Gas),Automatic,Medium
Mazda,2026,Regular Gasoline,4.0,2.5,4-Wheel Drive,23,32,27,334,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,25,35,29,307,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,329,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,28,23,379,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,25,34,29,311,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,26,36,30,298,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic,High
Mini,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,28,39,32,276,0,ICE (Gas),Automatic,Medium
MINI,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,28,39,32,273,0,ICE (Gas),Automatic,Medium
Volkswagen,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,35,29,307,0,ICE (Gas),Automatic,Medium
Volkswagen,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,36,29,306,0,ICE (Gas),Manual,Medium
Volkswagen,2026,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,40,34,265,0,ICE (Gas),Automatic,Medium
Volkswagen,2026,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,40,33,271,0,ICE (Gas),Automatic,Medium
Audi,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,21,16,545,0,ICE (Gas),Automatic,High
BMW,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,28,35,31,285,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,27,35,30,292,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,26,32,28,308,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,29,24,368,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,29,24,373,0,ICE (Gas),Automatic,Medium
BMW,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,24,19,456,0,ICE (Gas),Automatic,High
Cadillac,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,28,22,399,0,ICE (Gas),Automatic,Medium
Cadillac,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,27,21,423,0,ICE (Gas),Automatic,High
Cadillac,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,27,21,418,0,ICE (Gas),Automatic,High
Cadillac,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,26,20,445,0,ICE (Gas),Automatic,High
Cadillac,2026,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,20,15,580,0,ICE (Gas),Automatic,Very high
Cadillac,2026,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,20,15,587,0,ICE (Gas),Manual,Very high
Cadillac,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,31,26,346,0,ICE (Gas),Automatic,Medium
Cadillac,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,30,24,370,0,ICE (Gas),Automatic,Medium
Honda,2026,Premium Gasoline,4.0,1.5,Front-Wheel Drive,27,37,31,285,0,ICE (Gas),Manual,Medium
Honda,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,32,41,36,248,0,ICE (Gas),Automatic,Low
Honda,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,39,34,260,0,ICE (Gas),Automatic,Medium
Honda,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,50,47,49,181,0,ICE (Gas),Automatic,Low
Mazda,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,34,28,314,0,ICE (Gas),Manual,Medium
Mazda,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,34,29,302,0,ICE (Gas),Automatic,Medium
Mazda,2026,Regular Gasoline,4.0,2.5,4-Wheel Drive,25,34,28,317,0,ICE (Gas),Automatic,Medium
Mazda,2026,Regular Gasoline,4.0,2.5,4-Wheel Drive,23,31,26,337,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,22,31,25,355,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,327,0,ICE (Gas),Automatic,Medium
Toyota,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,42,41,41,214,0,ICE (Gas),Automatic,Low
Toyota,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,53,54,54,163,0,ICE (Gas),Automatic,Low
