Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,69,71,70,0,220,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,87,85,86,0,267,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,Rear-Wheel Drive,94,94,94,0,308,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,85,84,85,0,266,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,76,81,78,0,315,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,91,93,92,0,367,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,Rear-Wheel Drive,98,98,98,0,390,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,93,93,93,0,371,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,Rear-Wheel Drive,98,87,93,0,302,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,83,78,81,0,264,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,Rear-Wheel Drive,84,79,82,0,323,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,76,72,74,0,230,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,84,78,81,0,253,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,80,78,79,0,312,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,82,78,80,0,317,EV,Automatic
Mercedes-Benz,2025,Electricity,0.0,0.0,All-Wheel Drive,76,76,76,0,302,EV,Automatic
MINI,2025,Electricity,0.0,0.0,All-Wheel Drive,99,94,96,0,212,EV,Automatic
MINI,2025,Electricity,0.0,0.0,All-Wheel Drive,94,88,91,0,204,EV,Automatic
Nissan,2025,Electricity,0.0,0.0,Front-Wheel Drive,123,99,111,0,149,EV,Automatic
Nissan,2025,Electricity,0.0,0.0,Front-Wheel Drive,121,98,109,0,212,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,All-Wheel Drive,105,95,101,0,278,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,All-Wheel Drive,101,92,97,0,268,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,All-Wheel Drive,95,87,91,0,254,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,Rear-Wheel Drive,123,104,114,0,314,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,Rear-Wheel Drive,117,101,109,0,300,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,Rear-Wheel Drive,93,87,90,0,300,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,All-Wheel Drive,91,82,87,0,310,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,All-Wheel Drive,92,84,88,0,315,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,All-Wheel Drive,84,76,80,0,287,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,All-Wheel Drive,81,73,77,0,279,EV,Automatic
Polestar,2025,Electricity,0.0,0.0,All-Wheel Drive,86,80,83,0,272,EV,Automatic
Porsche,2025,Electricity,0.0,0.0,All-Wheel Drive,94,92,93,0,315,EV,Automatic
Porsche,2025,Electricity,0.0,0.0,Rear-Wheel Drive,94,90,92,0,318,EV,Automatic
Porsche,2025,Electricity,0.0,0.0,Rear-Wheel Drive,94,88,91,0,274,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,4-Wheel Drive,76,67,72,0,292,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,82,73,78,0,370,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,4-Wheel Drive,76,67,72,0,292,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,82,73,78,0,370,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,4-Wheel Drive,89,75,82,0,330,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,86,74,80,0,380,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,93,80,87,0,420,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,85,72,79,0,258,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,92,77,85,0,270,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,4-Wheel Drive,89,75,82,0,330,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,86,74,80,0,380,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,93,80,87,0,420,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,4-Wheel Drive,76,67,72,0,292,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,82,73,78,0,370,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,82,73,78,0,370,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,4-Wheel Drive,76,67,72,0,292,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,4-Wheel Drive,89,75,82,0,330,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,86,74,80,0,380,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,91,77,84,0,410,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,85,72,79,0,258,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,92,77,85,0,270,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,4-Wheel Drive,89,75,82,0,330,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,86,74,80,0,380,EV,Automatic
Rivian,2025,Electricity,0.0,0.0,Part-time 4-Wheel Drive,91,77,84,0,410,EV,Automatic
Rolls-Royce,2025,Electricity,0.0,0.0,All-Wheel Drive,70,80,74,0,266,EV,Automatic
Rolls-Royce,2025,Electricity,0.0,0.0,All-Wheel Drive,67,74,70,0,251,EV,Automatic
Rolls-Royce,2025,Electricity,0.0,0.0,All-Wheel Drive,74,82,77,0,277,EV,Automatic
Rolls-Royce,2025,Electricity,0.0,0.0,All-Wheel Drive,67,75,70,0,253,EV,Automatic
Volkswagen,2025,Electricity,0.0,0.0,Rear-Wheel Drive,90,75,83,0,234,EV,Automatic
Volkswagen,2025,Electricity,0.0,0.0,All-Wheel Drive,87,74,80,0,231,EV,Automatic
Volvo,2025,Electricity,0.0,0.0,All-Wheel Drive,105,88,97,0,268,EV,Automatic
Volvo,2025,Electricity,0.0,0.0,All-Wheel Drive,103,85,94,0,260,EV,Automatic
Volvo,2025,Electricity,0.0,0.0,Rear-Wheel Drive,118,95,106,0,298,EV,Automatic
Volvo,2025,Electricity,0.0,0.0,Rear-Wheel Drive,124,103,114,0,257,EV,Automatic
Volvo,2025,Electricity,0.0,0.0,Rear-Wheel Drive,127,104,116,0,261,EV,Automatic
Volvo,2025,Electricity,0.0,0.0,Rear-Wheel Drive,118,94,106,0,296,EV,Automatic
Lamborghini,2024,Premium Gasoline,12.0,6.5,All-Wheel Drive,10,17,12,753,0,ICE (Gas),Automatic
Lotus,2024,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,18,26,21,413,0,ICE (Gas),Automatic
Mercedes-Benz,2024,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,27,23,391,0,ICE (Gas),Automatic
Volkswagen,2024,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,36,30,297,0,ICE (Gas),Automatic
Chevrolet,2024,Regular Gasoline,4.0,1.5,Front-Wheel Drive,28,36,31,282,0,ICE (Gas),Automatic
Porsche,2024,Premium Gasoline,6.0,2.9,Rear-Wheel Drive,18,25,21,431,0,ICE (Gas),Automatic
Ford,2024,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,21,18,494,0,ICE (Gas),Automatic
Ford,2024,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,15,20,17,523,0,ICE (Gas),Automatic
Toyota,2024,Regular Gasoline,4.0,2.4,4-Wheel Drive,23,24,24,379,0,ICE (Gas),Automatic
Toyota,2024,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,22,24,23,388,0,ICE (Gas),Automatic
Hyundai,2024,Regular Gasoline,4.0,1.6,Front-Wheel Drive,36,35,36,249,0,ICE (Gas),Automatic
Buick,2024,Regular Gasoline,4.0,2.0,All-Wheel Drive,22,28,24,371,0,ICE (Gas),Automatic
Hyundai,2024,Regular Gasoline,4.0,1.6,All-Wheel Drive,35,34,34,258,0,ICE (Gas),Automatic
Chevrolet,2024,Regular Gasoline,4.0,2.5,Front-Wheel Drive,20,27,23,387,0,ICE (Gas),Automatic
GMC,2024,Regular Gasoline,4.0,2.5,Front-Wheel Drive,20,27,23,387,0,ICE (Gas),Automatic
Chevrolet,2024,Regular Gasoline,4.0,2.5,All-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic
GMC,2024,Regular Gasoline,4.0,2.5,All-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic
Bugatti Rimac,2024,Electricity,0.0,0.0,4-Wheel Drive,52,54,53,0,204,EV,Automatic
Fisker,2024,Electricity,0.0,0.0,Front-Wheel Drive,104,81,92,0,231,EV,Automatic
Fisker,2024,Electricity,0.0,0.0,Front-Wheel Drive,82,75,79,0,194,EV,Automatic
Mercedes-Benz,2024,Electricity,0.0,0.0,All-Wheel Drive,89,85,87,0,205,EV,Automatic
Tesla,2024,Electricity,0.0,0.0,All-Wheel Drive,133,122,128,0,341,EV,Automatic
Tesla,2024,Electricity,0.0,0.0,All-Wheel Drive,123,112,118,0,308,EV,Automatic
Tesla,2024,Electricity,0.0,0.0,Rear-Wheel Drive,128,112,120,0,320,EV,Automatic
Tesla,2024,Electricity,0.0,0.0,Rear-Wheel Drive,128,112,120,0,260,EV,Automatic
Chevrolet,2025,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,16,25,19,471,0,ICE (Gas),Automatic
Chevrolet,2025,Premium Gasoline,8.0,6.2,All-Wheel Drive,16,24,19,477,0,ICE (Gas),Automatic
Chevrolet,2025,Premium Gasoline,8.0,5.5,Rear-Wheel Drive,12,20,14,614,0,ICE (Gas),Automatic
Chevrolet,2025,Premium Gasoline,8.0,5.5,Rear-Wheel Drive,12,19,14,631,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,27,22,400,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,21,16,558,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,21,16,558,0,ICE (Gas),Automatic
Subaru,2025,Premium Gasoline,4.0,2.4,Rear-Wheel Drive,20,27,22,398,0,ICE (Gas),Manual
Subaru,2025,Premium Gasoline,4.0,2.4,Rear-Wheel Drive,21,30,25,362,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,22,408,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,27,23,391,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,4.0,1.8,Front-Wheel Drive,50,43,47,186,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,4.0,1.8,All-Wheel Drive,47,41,44,199,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,32,41,35,254,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,40,34,257,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,38,34,265,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,39,34,261,0,ICE (Gas),Automatic
Honda,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,46,41,44,201,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,327,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,40,34,262,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,38,33,270,0,ICE (Gas),Automatic
Honda,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,38,34,260,0,ICE (Gas),Automatic
Honda,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,50,45,48,186,0,ICE (Gas),Automatic
Honda,2025,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,37,32,277,0,ICE (Gas),Automatic
Honda,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,51,44,48,184,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,15,603,0,ICE (Gas),Automatic
Subaru,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,27,34,30,297,0,ICE (Gas),Automatic
Subaru,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,26,33,29,306,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,19,24,21,432,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Rear-Wheel Drive,18,23,20,450,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Rear-Wheel Drive,18,23,20,442,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Rear-Wheel Drive,20,24,22,409,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,22,19,466,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,6.0,3.8,Part-time 4-Wheel Drive,17,21,19,470,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,6.0,3.8,Part-time 4-Wheel Drive,16,20,18,495,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Part-time 4-Wheel Drive,17,22,19,460,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Part-time 4-Wheel Drive,17,22,19,468,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Part-time 4-Wheel Drive,19,22,20,439,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Part-time 4-Wheel Drive,18,20,19,461,0,ICE (Gas),Automatic
Infiniti,2025,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,29,26,343,0,ICE (Gas),Automatic
Kia,2025,Regular Gasoline,6.0,3.8,Front-Wheel Drive,20,26,22,398,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,3.0,1.5,Front-Wheel Drive,30,37,33,269,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,3.0,1.5,Front-Wheel Drive,29,36,32,278,0,ICE (Gas),Automatic
Volkswagen,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,26,22,402,0,ICE (Gas),Automatic
Volkswagen,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,26,23,392,0,ICE (Gas),Automatic
Acura,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,27,23,385,0,ICE (Gas),Automatic
Acura,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,26,23,386,0,ICE (Gas),Automatic
Audi,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,28,23,386,0,ICE (Gas),Automatic
Infiniti,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,28,25,357,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,4.0,2.0,4-Wheel Drive,20,23,21,416,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,23,19,462,0,ICE (Gas),Manual
Jeep,2025,Regular Gasoline,4.0,2.0,4-Wheel Drive,20,22,21,426,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.6,4-Wheel Drive,16,22,19,476,0,ICE (Gas),Manual
Kia,2025,Regular Gasoline,6.0,3.8,All-Wheel Drive,18,23,20,442,0,ICE (Gas),Automatic
Lincoln,2025,Regular Gasoline,4.0,2.0,Part-time 4-Wheel Drive,30,31,30,290,0,ICE (Gas),Automatic
Lincoln,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,29,24,366,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,23,29,25,348,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,26,30,28,321,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,22,27,24,370,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,3.0,1.5,All-Wheel Drive,28,35,31,287,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,3.0,1.5,All-Wheel Drive,28,34,31,287,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,3.0,1.5,All-Wheel Drive,27,32,29,307,0,ICE (Gas),Automatic
Subaru,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,27,34,29,300,0,ICE (Gas),Automatic
Subaru,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,27,33,29,305,0,ICE (Gas),Automatic
Subaru,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,29,27,332,0,ICE (Gas),Automatic
Volkswagen,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,18,25,21,428,0,ICE (Gas),Automatic
Volkswagen,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,26,21,420,0,ICE (Gas),Automatic
Volkswagen,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,26,21,420,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.0,Rear-Wheel Drive,17,24,20,453,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.0,Rear-Wheel Drive,17,24,20,453,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,19,26,21,416,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,19,26,22,407,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Rear-Wheel Drive,21,24,22,403,0,ICE (Gas),Automatic
Bentley,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,21,16,553,0,ICE (Gas),Automatic
Bentley,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,21,16,553,0,ICE (Gas),Automatic
Cadillac,2025,Premium Gasoline,8.0,6.2,4-Wheel Drive,11,17,13,683,0,ICE (Gas),Automatic
INEOS Automotive,2025,Premium Gasoline,6.0,3.0,4-Wheel Drive,15,15,15,592,0,ICE (Gas),Automatic
INEOS Automotive,2025,Premium Gasoline,6.0,3.0,4-Wheel Drive,14,14,14,633,0,ICE (Gas),Automatic
Jeep,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,14,20,17,537,0,ICE (Gas),Automatic
Jeep,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,14,20,17,537,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.0,All-Wheel Drive,16,23,19,472,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.0,All-Wheel Drive,16,23,19,476,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.6,4-Wheel Drive,18,25,21,430,0,ICE (Gas),Automatic
Jeep,2025,Regular Gasoline,6.0,3.6,4-Wheel Drive,19,26,22,413,0,ICE (Gas),Automatic
Land Rover,2025,Premium Gasoline,8.0,5.0,4-Wheel Drive,15,19,16,550,0,ICE (Gas),Automatic
Land Rover,2025,Premium Gasoline,8.0,5.0,4-Wheel Drive,14,18,16,574,0,ICE (Gas),Automatic
Land Rover,2025,Premium Gasoline,8.0,5.0,4-Wheel Drive,14,19,16,567,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,6.0,3.3,4-Wheel Drive,24,28,25,354,0,ICE (Gas),Automatic
Mazda,2025,Premium Gasoline,6.0,3.3,4-Wheel Drive,23,28,25,358,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,4-Wheel Drive,14,16,15,608,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,23,19,469,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,23,19,469,0,ICE (Gas),Automatic
Subaru,2025,Regular Gasoline,4.0,2.4,All-Wheel Drive,20,26,22,398,0,ICE (Gas),Automatic
Subaru,2025,Regular Gasoline,4.0,2.4,All-Wheel Drive,19,25,21,419,0,ICE (Gas),Automatic
Toyota,2025,Regular Gasoline,6.0,3.4,Part-time 4-Wheel Drive,19,22,20,439,0,ICE (Gas),Automatic
Chevrolet,2024,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,19,24,21,420,0,ICE (Gas),Automatic
Chevrolet,2024,Regular Gasoline,4.0,2.7,4-Wheel Drive,18,23,20,446,0,ICE (Gas),Automatic
Bugatti,2025,Premium Gasoline,16.0,8.0,All-Wheel Drive,8,12,9,943,0,ICE (Gas),Automatic
Ferrari,2025,Premium Gasoline,12.0,6.5,Rear-Wheel Drive,12,19,14,619,0,ICE (Gas),Automatic
Ferrari,2025,Premium Gasoline,12.0,6.5,Rear-Wheel Drive,12,16,13,660,0,ICE (Gas),Automatic
Lamborghini,2025,Premium Gasoline,12.0,6.5,4-Wheel Drive,10,17,12,753,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,12,19,14,623,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,12,19,14,623,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,17,24,19,458,0,ICE (Gas),Manual
Porsche,2025,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,19,24,21,418,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,17,24,19,458,0,ICE (Gas),Manual
Porsche,2025,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,19,24,21,418,0,ICE (Gas),Automatic
Ferrari,2025,Premium Gasoline,8.0,3.9,Rear-Wheel Drive,17,22,19,467,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,424,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,429,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,3.7,All-Wheel Drive,14,21,17,534,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,3.7,All-Wheel Drive,14,20,16,546,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,3.7,All-Wheel Drive,14,20,16,556,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,3.7,All-Wheel Drive,14,20,16,549,0,ICE (Gas),Automatic
Toyota,2025,Premium Gasoline,3.0,1.6,All-Wheel Drive,19,27,22,395,0,ICE (Gas),Automatic
Toyota,2025,Premium Gasoline,3.0,1.6,All-Wheel Drive,21,28,24,368,0,ICE (Gas),Manual
Nissan,2025,Regular Gasoline,4.0,1.6,Front-Wheel Drive,32,40,35,253,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,35,30,296,0,ICE (Gas),Manual
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,27,20,451,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,25,20,448,0,ICE (Gas),Automatic
Ford,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,42,36,39,225,0,ICE (Gas),Automatic
Ford,2025,Regular Gasoline,3.0,1.5,Front-Wheel Drive,27,34,30,298,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,4.0,1.5,Front-Wheel Drive,26,28,27,332,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,1.6,Front-Wheel Drive,29,32,31,291,0,ICE (Gas),Automatic
Lincoln,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,30,25,357,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,27,23,390,0,ICE (Gas),Automatic
Ford,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,336,0,ICE (Gas),Automatic
Ford,2025,Regular Gasoline,3.0,1.5,All-Wheel Drive,26,32,28,316,0,ICE (Gas),Automatic
Ford,2025,Regular Gasoline,4.0,2.5,Part-time 4-Wheel Drive,42,36,39,225,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,4.0,1.5,All-Wheel Drive,24,28,25,356,0,ICE (Gas),Automatic
Lincoln,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,28,24,374,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,26,33,29,309,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,22,30,25,353,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,28,23,382,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,6.0,3.5,4-Wheel Drive,21,27,23,379,0,ICE (Gas),Automatic
Nissan,2025,Premium Gasoline,6.0,3.5,4-Wheel Drive,20,23,21,418,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,25,21,424,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,2.9,All-Wheel Drive,17,23,19,466,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,25,21,417,0,ICE (Gas),Automatic
Cadillac,2025,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,15,19,17,537,0,ICE (Gas),Automatic
Chevrolet,2025,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,15,20,17,523,0,ICE (Gas),Automatic
Chevrolet,2025,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,15,19,16,544,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,20,17,530,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,20,17,530,0,ICE (Gas),Automatic
GMC,2025,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,15,20,17,523,0,ICE (Gas),Automatic
